"s_2"	"s_3"	"s_4"	"s_5"	"s_6"	"s_7"	"s_8"	"s_9"	"s_10"	"s_11"	"s_12"	"s_13"	"s_14"	"s_15"	"s_16"	"s_17"	"s_18"	"s_19"	"s_20"	"s_21"	"s_22"	"s_23"	"s_24"	"s_25"	"s_26"	"s_27"	"s_28"	"s_29"	"s_30"	"s_31"	"s_32"	"s_33"	"s_34"	"s_35"	"s_36"	"s_37"	"s_38"	"s_39"	"s_40"	"s_42"	"s_43"	"s_44"	"s_45"	"s_46"	"s_47"	"s_48"	"s_49"	"s_50"	"s_51"	"s_52"	"s_53"	"s_54"	"s_55"	"s_56"	"s_57"	"s_58"	"s_59"	"s_60"	"s_61"	"s_62"	"s_63"	"s_64"	"s_65"	"s_66"	"s_67"	"s_68"	"s_69"	"s_70"	"s_71"	"s_72"	"s_73"	"s_74"	"s_75"	"s_76"	"s_77"	"s_78"	"s_79"	"s_80"	"s_81"	"s_82"	"s_83"	"s_84"	"s_85"	"s_86"	"s_87"	"s_88"	"s_89"	"s_90"	"s_91"	"s_92"	"s_93"	"s_94"	"s_95"	"s_96"	"s_97"	"s_98"	"s_99"	"s_100"	"s_101"	"s_102"	"s_103"	"s_104"	"s_105"	"s_106"	"s_107"	"s_108"	"s_109"	"s_110"	"s_111"	"s_112"	"s_113"	"s_114"	"s_115"	"s_116"	"s_117"	"s_118"	"s_119"	"s_120"	"s_121"	"s_122"	"s_123"	"s_124"	"s_125"	"s_126"	"s_127"	"s_128"	"s_129"	"s_130"	"s_131"	"s_132"	"s_133"	"s_134"	"s_135"	"s_136"	"s_137"	"s_138"	"s_139"	"s_140"	"s_141"	"s_142"	"s_143"	"s_144"	"s_145"	"s_146"	"s_147"	"s_148"	"s_149"	"s_150"	"s_151"	"s_152"	"s_153"	"s_154"	"s_155"	"s_156"	"s_157"	"s_158"	"s_159"	"s_160"	"s_161"	"s_162"	"s_163"	"s_164"	"s_165"	"s_166"	"s_167"	"s_168"	"s_169"	"s_170"	"s_171"	"s_172"	"s_173"	"s_174"	"s_175"	"s_176"	"s_177"	"s_178"	"s_179"	"s_180"	"s_181"	"s_182"	"s_183"	"s_184"	"s_185"	"s_186"	"s_187"	"s_188"	"s_189"	"s_190"	"s_191"	"s_192"	"s_193"	"s_194"	"s_195"	"s_196"	"s_197"	"s_198"	"s_199"	"s_200"	"s_201"	"s_202"	"s_203"	"s_204"	"s_205"	"s_206"	"s_207"	"s_208"	"s_209"	"s_210"	"s_211"	"s_212"	"s_213"	"s_214"	"s_215"	"s_216"	"s_217"	"s_218"	"s_219"	"s_220"	"s_221"	"s_222"	"s_223"	"s_224"	"s_225"	"s_226"	"s_227"	"s_228"	"s_229"	"s_230"	"s_231"	"s_232"	"s_233"	"s_234"	"s_235"	"s_236"	"s_237"	"s_238"	"s_239"	"s_240"	"s_241"	"s_242"	"s_243"	"s_244"	"s_245"	"s_246"	"s_247"
"tax_2038"	64	19	55	0	0	0	0	0	0	23	0	1	1	9	0	67	2	0	0	0	7	2	0	0	16	0	0	0	0	0	8	0	50	1	33	5	0	49	0	1	0	5	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	369	0	1	0	5	0	0	78	24	0	0	0	0	0	4	0	0	0	87	0	0	3	0	0	0	19	9	15	9	3	0	13	7	1	1	0	41	0	10	1	1	4	46	3	40	0	0	0	0	10	21	0	2	5	6	4	5	2	0	10	0	4	2	0	26	0	2	3	3	1	1	1	4	2	11	17	6	1	71	3	0	0	6	0	2	0	2	0	5	6	8	11	14	0	1	10	0	0	2	11	0	0	4	5	4	6	9	14	0	3	2	2	8	16	6	23	0	6	0	26	5	4	3	7	80	7	1	3	2	1	7	12	2	5	4	39	0	0	6	4	0	4	12	7	3	9	6	3	1	0	1	25	3	5	2	2	7	9	0	0	2	4	49	1	12	8	6	4	7	8	2	33	2	144	2	4	3	1	4	0
"tax_2046"	10	0	3	0	10	0	0	0	2	0	724	0	12	0	0	0	11	0	0	0	8	0	1	0	0	0	0	0	0	0	0	40	33	0	18	1	0	25	0	4	0	2	30	0	0	1	0	0	46	0	5	0	0	0	0	0	0	6	27	0	0	0	0	0	0	0	2	0	46	18	1	0	10	658	0	67	0	16	9	1	5	3	0	2	0	0	5	18	0	0	1	40	21	5	15	0	17	5	3	36	27	57	7	11	74	6	22	8	71	168	0	1	31	1	4	8	19	3	23	0	12	44	18	194	21	38	6	9	69	3	58	32	3	34	46	11	71	49	10	7	5	9	28	23	67	7	12	18	31	8	45	16	7	53	0	1	16	0	24	2	2	34	0	60	7	21	9	26	7	37	8	51	32	20	6	4	50	2	34	5	6	10	14	3	61	36	55	22	123	4	16	44	13	52	112	45	26	63	7	161	59	10	73	22	9	90	33	26	16	17	13	23	29	123	138	34	101	173	40	48	11	52	0	57	120	146	14	128	46	45	35	18	68	145	16	16	46	119	49	74	91	18	28	8	81
"tax_2113"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_2115"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"tax_2180"	0	0	0	6	41	0	0	16	1	2	0	0	0	0	787	0	3	0	1	0	0	28	0	3	0	5	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	2	0	18	0	0	0	5	2	0	0	0	15	0	0	0	26	0	4	10	0	0	0	0	0	0	0	0	0	0	67	0	2	51	0	0	0	0	0	0	0	0	1	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_2188"	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	10	0	5	6	0	0	0	16	0	0	0	0	39	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	2	37	0	0	0	6	0	0	0	1	0	2	14	11	4	11	0	4	0	0	10	7	1	0	0	4	3	0	0	10	0	25	0	0	18	16	41	6	62	9	4	0	4	2	2	5	0	0	0	1	10	0	0	1	0	0	0	18	0	4	0	13	0	5	1	0	0	1	13	0	0	5	0	1	0	15	8	1	0	5	1	3	20	1	20	0	0	0	16	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	5	0	1	5	0	1	0	0	0	2	0	0	1	0	4	4	1	1	1	0	2	0	0	1	1	0	0	1	0	0	1	0	26	2	1	3	0	1	0	0	0	0	2	2	0	0	0	5	0	0	0	0	3	0	0
"tax_2191"	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	4	0	28	0	0	1	0	0	0	9	0	5	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_2330"	538	0	0	0	0	0	0	0	52	0	159	1	28	128	0	0	13	0	0	793	0	2	0	0	0	0	0	0	0	624	26	216	122	27	350	28	17	104	1026	0	0	21	32	0	2	2	0	26	1885	1	19	0	0	6	1	0	1	0	0	0	8	0	0	51	9	188	2	1	0	87	2	0	438	80	0	11	0	168	0	317	188	0	0	418	98	0	0	23	0	0	8	117	540	39	723	4	32	109	1058	427	0	859	0	1120	0	550	318	625	866	323	3	112	139	0	116	91	3	32	1135	46	750	1329	613	295	0	696	343	288	382	406	734	325	294	769	141	147	497	91	198	0	0	0	181	0	315	85	379	189	0	70	260	34	197	190	151	0	395	0	279	246	73	1	0	470	16	60	808	288	8	371	377	318	31	67	32	73	105	141	493	96	34	1982	55	241	775	331	294	519	1225	320	105	532	363	363	426	551	181	598	15	551	183	75	274	424	358	720	1024	194	268	133	147	263	967	258	336	252	0	368	520	370	1292	38	29	1021	470	271	319	203	255	421	93	431	314	305	435	180	22	280	659	532	277	44	209	65	93
"tax_2410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"tax_2589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_2632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_2634"	0	0	2	0	0	0	0	0	0	0	6	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	21	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	34	0	0	0	2	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_3010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	0	1	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	1	0	0	2	0	4	0	0	1	0	1	0	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	2	0	2
"tax_3016"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_3130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_3227"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"tax_3233"	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	6	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_3244"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	4	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	123	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	9	0	2	0	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	147	0	1	0	0	0	0	40	0	0	0	97	0	146	0	153	0	0	0	44	1	0	0	35	23	36	10	29	1	0	0	0	1	0	13	5	0	0	19	0	0	0	0	0	42	25	0	0	0	0	27	336	0	13	0	83	0	0	9	0	0	0	0	68	54	0	0	1	6	0	177	0	0	0	0	0	17	0	37	0	77	0	0	55	0	0	41	0	0	10	0	11	0	0	21	39	0	0	0	0	0	0	12	0	0	23	1	0	0	10	0	15	90	16	1
"tax_3248"	0	1	0	0	5	0	0	0	0	2	0	0	0	0	35	12	0	0	0	0	0	31	0	0	0	4	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_3543"	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	20	0	0	0	0	2	0	3	1	0	0	0	4	0	0	5	5	0	0	0	0	0	1	1	6	0	0	2	0	2	0	0	0	0	0	0	1	0	0	2	0	0	2	2	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_4257"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	8	0	0	51	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_4362"	25	1172	10	410	1030	215	916	9	0	1187	374	2415	82	4	332	830	1343	0	569	13	671	886	966	761	542	575	1067	2	21	238	168	120	0	9	1	62	33	0	487	0	1	2	2167	120	4	1463	1	3660	0	1903	87	30	1493	2992	109	0	12	1	2	396	53	657	219	97	906	608	351	10	1702	873	171	0	53	0	2720	6	1086	11	1241	1320	4	1540	4	0	9	2648	4183	10	389	530	2335	0	0	2	1	1	1	14	0	1	265	0	75	3	13	0	4	2	0	4	16	2395	18	12	5	0	0	20	131	8	3	372	483	13	1	0	9	0	1	42	24	0	26	0	0	1156	317	107	1	0	1243	0	1009	0	590	26	216	72	21	20	50	4	968	0	0	271	13	394	309	945	0	609	52	48	1663	114	31	635	2	36	2	316	0	0	0	199	0	1	1	42	0	14	580	35	0	359	117	272	18	1022	7	746	88	67	269	46	31	389	681	146	1	697	31	12	0	228	221	0	2	41	0	200	9	503	18	0	107	0	13	7	25	0	0	18	33	206	40	1	1	0	0	7	3	362	3	1	0	5	0	2	400	47	2	0	35
"tax_4465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	26	0	23	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_4466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	42	0	0	0	0	0	0	4	3	3	0	0	0	0	15	0	56	0	0	3	0	0	19	0	0	7	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_4700"	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	25	4	0	0	0	3	2	12	0	2	0	1	5	0	1	1	0	0	2	0	1	1	0	0	0	0	0	0	4	0	21	4	2	0	1	0	0	0	1	2	0	2	1	6	0	0	2	1	1	0	0	0	1	0	3	2	1	0	2	3	0	0	0	0	0	0	75	0	0	0	0	1	0	0	74	0	6	0	4	0	6	86	1	0	1	1	3	1	0	0	2	1	0	1	0	4	2	4	0	2	2	1	12	0	1	26	2	0	5	0	0	2	3	4	2	1	0	0	0	0	1	1	1	0	0	2	0	1	0	0	3	1	3	2	0	0	0	6	3	0	1	0	1	44	0	1	1	5	1	0	0	0	0	0	2	1	1	0
